timestamp,temperature,time_id,source_file
2026-05-18 23:57:23,12.5,7688,time_20260513_152145_008.csv
2026-05-18 23:58:24,12.5,7689,time_20260513_152145_008.csv
2026-05-18 23:59:24,12.5,7690,time_20260513_152145_008.csv
2026-05-19 00:00:24,12.5,7691,time_20260513_152145_008.csv
2026-05-19 00:01:24,12.5,7692,time_20260513_152145_008.csv
2026-05-19 00:02:24,12.5,7693,time_20260513_152145_008.csv
2026-05-19 00:03:24,12.5,7694,time_20260513_152145_008.csv
2026-05-19 00:04:24,12.5,7695,time_20260513_152145_008.csv
2026-05-19 00:05:24,12.5,7696,time_20260513_152145_008.csv
2026-05-19 00:06:24,12.5,7697,time_20260513_152145_008.csv
2026-05-19 00:07:24,12.4,7698,time_20260513_152145_008.csv
2026-05-19 00:08:24,12.4,7699,time_20260513_152145_008.csv
2026-05-19 00:09:24,12.5,7700,time_20260513_152145_008.csv
2026-05-19 00:10:24,12.5,7701,time_20260513_152145_008.csv
2026-05-19 00:11:24,12.4,7702,time_20260513_152145_008.csv
2026-05-19 00:12:24,12.4,7703,time_20260513_152145_008.csv
2026-05-19 00:13:24,12.4,7704,time_20260513_152145_008.csv
2026-05-19 00:14:24,12.4,7705,time_20260513_152145_008.csv
2026-05-19 00:15:24,12.4,7706,time_20260513_152145_008.csv
2026-05-19 00:16:24,12.6,7707,time_20260513_152145_008.csv
2026-05-19 00:17:24,12.4,7708,time_20260513_152145_008.csv
2026-05-19 00:18:24,12.4,7709,time_20260513_152145_008.csv
2026-05-19 00:19:24,12.4,7710,time_20260513_152145_008.csv
2026-05-19 00:20:25,12.4,7711,time_20260513_152145_008.csv
2026-05-19 00:21:25,12.5,7712,time_20260513_152145_008.csv
2026-05-19 00:22:25,12.4,7713,time_20260513_152145_008.csv
2026-05-19 00:23:25,12.3,7714,time_20260513_152145_008.csv
2026-05-19 00:24:25,12.4,7715,time_20260513_152145_008.csv
2026-05-19 00:25:25,12.3,7716,time_20260513_152145_008.csv
2026-05-19 00:26:25,12.3,7717,time_20260513_152145_008.csv
2026-05-19 00:27:25,12.4,7718,time_20260513_152145_008.csv
2026-05-19 00:28:25,12.4,7719,time_20260513_152145_008.csv
2026-05-19 00:29:25,12.3,7720,time_20260513_152145_008.csv
2026-05-19 00:30:25,12.4,7721,time_20260513_152145_008.csv
2026-05-19 00:31:25,12.2,7722,time_20260513_152145_008.csv
2026-05-19 00:32:25,12.3,7723,time_20260513_152145_008.csv
2026-05-19 00:33:25,12.4,7724,time_20260513_152145_008.csv
2026-05-19 00:34:25,12.3,7725,time_20260513_152145_008.csv
2026-05-19 00:35:25,12.4,7726,time_20260513_152145_008.csv
2026-05-19 00:36:25,12.4,7727,time_20260513_152145_008.csv
2026-05-19 00:37:25,12.4,7728,time_20260513_152145_008.csv
2026-05-19 00:38:25,12.4,7729,time_20260513_152145_008.csv
2026-05-19 00:39:25,12.4,7730,time_20260513_152145_008.csv
2026-05-19 00:40:25,12.3,7731,time_20260513_152145_008.csv
2026-05-19 00:41:25,12.2,7732,time_20260513_152145_008.csv
2026-05-19 00:42:26,12.3,7733,time_20260513_152145_008.csv
2026-05-19 00:43:26,12.4,7734,time_20260513_152145_008.csv
2026-05-19 00:44:26,12.3,7735,time_20260513_152145_008.csv
2026-05-19 00:45:26,12.3,7736,time_20260513_152145_008.csv
2026-05-19 00:46:26,12.3,7737,time_20260513_152145_008.csv
2026-05-19 00:47:26,12.3,7738,time_20260513_152145_008.csv
2026-05-19 00:48:26,12.3,7739,time_20260513_152145_008.csv
2026-05-19 00:49:26,12.2,7740,time_20260513_152145_008.csv
2026-05-19 00:50:26,12.2,7741,time_20260513_152145_008.csv
2026-05-19 00:51:26,12.2,7742,time_20260513_152145_008.csv
2026-05-19 00:52:26,12.3,7743,time_20260513_152145_008.csv
2026-05-19 00:53:26,12.3,7744,time_20260513_152145_008.csv
2026-05-19 00:54:26,12.2,7745,time_20260513_152145_008.csv
2026-05-19 00:55:26,12.3,7746,time_20260513_152145_008.csv
2026-05-19 00:56:26,12.3,7747,time_20260513_152145_008.csv
2026-05-19 00:57:26,12.2,7748,time_20260513_152145_008.csv
2026-05-19 00:58:26,12.2,7749,time_20260513_152145_008.csv
2026-05-19 00:59:26,12.2,7750,time_20260513_152145_008.csv
2026-05-19 01:00:26,12.2,7751,time_20260513_152145_008.csv
2026-05-19 01:01:26,12.2,7752,time_20260513_152145_008.csv
2026-05-19 01:02:26,12.2,7753,time_20260513_152145_008.csv
2026-05-19 01:03:26,12.1,7754,time_20260513_152145_008.csv
2026-05-19 01:04:27,12.3,7755,time_20260513_152145_008.csv
2026-05-19 01:05:27,12.2,7756,time_20260513_152145_008.csv
2026-05-19 01:06:27,12.2,7757,time_20260513_152145_008.csv
2026-05-19 01:07:27,12.2,7758,time_20260513_152145_008.csv
2026-05-19 01:08:27,12.0,7759,time_20260513_152145_008.csv
2026-05-19 01:09:27,12.2,7760,time_20260513_152145_008.csv
2026-05-19 01:10:27,12.2,7761,time_20260513_152145_008.csv
2026-05-19 01:11:27,12.2,7762,time_20260513_152145_008.csv
2026-05-19 01:12:27,12.2,7763,time_20260513_152145_008.csv
2026-05-19 01:13:27,12.1,7764,time_20260513_152145_008.csv
2026-05-19 01:14:27,12.1,7765,time_20260513_152145_008.csv
2026-05-19 01:15:27,12.2,7766,time_20260513_152145_008.csv
2026-05-19 01:16:27,12.1,7767,time_20260513_152145_008.csv
2026-05-19 01:17:27,12.1,7768,time_20260513_152145_008.csv
2026-05-19 01:18:27,12.1,7769,time_20260513_152145_008.csv
2026-05-19 01:19:27,12.1,7770,time_20260513_152145_008.csv
2026-05-19 01:20:27,12.1,7771,time_20260513_152145_008.csv
2026-05-19 01:21:27,12.1,7772,time_20260513_152145_008.csv
2026-05-19 01:22:27,11.9,7773,time_20260513_152145_008.csv
2026-05-19 01:23:27,12.0,7774,time_20260513_152145_008.csv
2026-05-19 01:24:27,12.1,7775,time_20260513_152145_008.csv
2026-05-19 01:25:27,12.0,7776,time_20260513_152145_008.csv
2026-05-19 01:26:27,12.1,7777,time_20260513_152145_008.csv
2026-05-19 01:27:27,12.1,7778,time_20260513_152145_008.csv
2026-05-19 01:28:28,12.1,7779,time_20260513_152145_008.csv
2026-05-19 01:29:28,11.9,7780,time_20260513_152145_008.csv
2026-05-19 01:30:28,12.0,7781,time_20260513_152145_008.csv
2026-05-19 01:31:28,12.0,7782,time_20260513_152145_008.csv
2026-05-19 01:32:28,12.0,7783,time_20260513_152145_008.csv
2026-05-19 01:33:28,12.0,7784,time_20260513_152145_008.csv
2026-05-19 01:34:28,12.0,7785,time_20260513_152145_008.csv
2026-05-19 01:35:28,12.0,7786,time_20260513_152145_008.csv
2026-05-19 01:36:28,11.8,7787,time_20260513_152145_008.csv
2026-05-19 01:37:28,12.0,7788,time_20260513_152145_008.csv
2026-05-19 01:38:28,12.0,7789,time_20260513_152145_008.csv
2026-05-19 01:39:28,11.9,7790,time_20260513_152145_008.csv
2026-05-19 01:40:28,12.0,7791,time_20260513_152145_008.csv
2026-05-19 01:41:28,11.9,7792,time_20260513_152145_008.csv
2026-05-19 01:42:28,12.0,7793,time_20260513_152145_008.csv
2026-05-19 01:43:28,12.0,7794,time_20260513_152145_008.csv
2026-05-19 01:44:28,12.0,7795,time_20260513_152145_008.csv
2026-05-19 01:45:28,11.9,7796,time_20260513_152145_008.csv
2026-05-19 01:46:28,11.9,7797,time_20260513_152145_008.csv
2026-05-19 01:47:28,11.9,7798,time_20260513_152145_008.csv
2026-05-19 01:48:29,11.9,7799,time_20260513_152145_008.csv
2026-05-19 01:49:29,11.9,7800,time_20260513_152145_008.csv
2026-05-19 01:50:29,11.9,7801,time_20260513_152145_008.csv
2026-05-19 01:51:29,11.9,7802,time_20260513_152145_008.csv
2026-05-19 01:52:29,12.0,7803,time_20260513_152145_008.csv
2026-05-19 01:53:29,11.8,7804,time_20260513_152145_008.csv
2026-05-19 01:54:29,11.9,7805,time_20260513_152145_008.csv
2026-05-19 01:55:29,11.9,7806,time_20260513_152145_008.csv
2026-05-19 01:56:29,11.8,7807,time_20260513_152145_008.csv
2026-05-19 01:57:29,12.0,7808,time_20260513_152145_008.csv
2026-05-19 01:58:29,11.8,7809,time_20260513_152145_008.csv
2026-05-19 01:59:29,11.8,7810,time_20260513_152145_008.csv
2026-05-19 02:00:29,11.9,7811,time_20260513_152145_008.csv
2026-05-19 02:01:29,11.8,7812,time_20260513_152145_008.csv
2026-05-19 02:02:29,11.8,7813,time_20260513_152145_008.csv
2026-05-19 02:03:29,11.7,7814,time_20260513_152145_008.csv
2026-05-19 02:04:29,11.9,7815,time_20260513_152145_008.csv
2026-05-19 02:05:29,11.8,7816,time_20260513_152145_008.csv
2026-05-19 02:06:29,11.8,7817,time_20260513_152145_008.csv
2026-05-19 02:07:29,11.8,7818,time_20260513_152145_008.csv
2026-05-19 02:08:29,11.8,7819,time_20260513_152145_008.csv
2026-05-19 02:09:29,11.8,7820,time_20260513_152145_008.csv
2026-05-19 02:10:30,11.8,7821,time_20260513_152145_008.csv
2026-05-19 02:11:30,11.7,7822,time_20260513_152145_008.csv
2026-05-19 02:12:30,11.9,7823,time_20260513_152145_008.csv
2026-05-19 02:13:30,11.7,7824,time_20260513_152145_008.csv
2026-05-19 02:14:30,11.8,7825,time_20260513_152145_008.csv
2026-05-19 02:15:30,11.8,7826,time_20260513_152145_008.csv
2026-05-19 02:16:30,11.8,7827,time_20260513_152145_008.csv
2026-05-19 02:17:30,11.8,7828,time_20260513_152145_008.csv
2026-05-19 02:18:30,11.7,7829,time_20260513_152145_008.csv
2026-05-19 02:19:30,11.8,7830,time_20260513_152145_008.csv
2026-05-19 02:20:30,11.7,7831,time_20260513_152145_008.csv
2026-05-19 02:21:30,11.8,7832,time_20260513_152145_008.csv
2026-05-19 02:22:30,11.7,7833,time_20260513_152145_008.csv
2026-05-19 02:23:30,11.8,7834,time_20260513_152145_008.csv
2026-05-19 02:24:30,11.7,7835,time_20260513_152145_008.csv
2026-05-19 02:25:30,11.8,7836,time_20260513_152145_008.csv
2026-05-19 02:26:30,11.7,7837,time_20260513_152145_008.csv
2026-05-19 02:27:30,11.7,7838,time_20260513_152145_008.csv
2026-05-19 02:28:30,11.8,7839,time_20260513_152145_008.csv
2026-05-19 02:29:30,11.8,7840,time_20260513_152145_008.csv
2026-05-19 02:30:30,11.8,7841,time_20260513_152145_008.csv
2026-05-19 02:31:30,11.7,7842,time_20260513_152145_008.csv
2026-05-19 02:32:30,11.7,7843,time_20260513_152145_008.csv
2026-05-19 02:33:30,11.8,7844,time_20260513_152145_008.csv
2026-05-19 02:34:31,11.7,7845,time_20260513_152145_008.csv
2026-05-19 02:35:31,11.7,7846,time_20260513_152145_008.csv
2026-05-19 02:36:31,11.7,7847,time_20260513_152145_008.csv
2026-05-19 02:37:31,11.8,7848,time_20260513_152145_008.csv
2026-05-19 02:38:31,11.7,7849,time_20260513_152145_008.csv
2026-05-19 02:39:31,11.7,7850,time_20260513_152145_008.csv
2026-05-19 02:40:31,11.7,7851,time_20260513_152145_008.csv
2026-05-19 02:41:31,11.7,7852,time_20260513_152145_008.csv
2026-05-19 02:42:31,11.7,7853,time_20260513_152145_008.csv
2026-05-19 02:43:31,11.7,7854,time_20260513_152145_008.csv
2026-05-19 02:44:31,11.7,7855,time_20260513_152145_008.csv
2026-05-19 02:45:31,11.7,7856,time_20260513_152145_008.csv
2026-05-19 02:46:31,11.7,7857,time_20260513_152145_008.csv
2026-05-19 02:47:31,11.7,7858,time_20260513_152145_008.csv
2026-05-19 02:48:31,11.7,7859,time_20260513_152145_008.csv
2026-05-19 02:49:31,11.7,7860,time_20260513_152145_008.csv
2026-05-19 02:50:31,11.7,7861,time_20260513_152145_008.csv
2026-05-19 02:51:31,11.6,7862,time_20260513_152145_008.csv
2026-05-19 02:52:31,11.6,7863,time_20260513_152145_008.csv
2026-05-19 02:53:31,11.6,7864,time_20260513_152145_008.csv
2026-05-19 02:54:32,11.6,7865,time_20260513_152145_008.csv
2026-05-19 02:55:32,11.7,7866,time_20260513_152145_008.csv
2026-05-19 02:56:32,11.7,7867,time_20260513_152145_008.csv
2026-05-19 02:57:32,11.5,7868,time_20260513_152145_008.csv
2026-05-19 02:58:32,11.6,7869,time_20260513_152145_008.csv
2026-05-19 02:59:32,11.7,7870,time_20260513_152145_008.csv
2026-05-19 03:00:32,11.6,7871,time_20260513_152145_008.csv
2026-05-19 03:01:32,11.7,7872,time_20260513_152145_008.csv
2026-05-19 03:02:32,11.6,7873,time_20260513_152145_008.csv
2026-05-19 03:03:32,11.6,7874,time_20260513_152145_008.csv
2026-05-19 03:04:32,11.5,7875,time_20260513_152145_008.csv
2026-05-19 03:05:32,11.5,7876,time_20260513_152145_008.csv
2026-05-19 03:06:32,11.5,7877,time_20260513_152145_008.csv
2026-05-19 03:07:32,11.6,7878,time_20260513_152145_008.csv
2026-05-19 03:08:32,11.6,7879,time_20260513_152145_008.csv
2026-05-19 03:09:32,11.5,7880,time_20260513_152145_008.csv
2026-05-19 03:10:32,11.4,7881,time_20260513_152145_008.csv
2026-05-19 03:11:32,11.5,7882,time_20260513_152145_008.csv
2026-05-19 03:12:32,11.6,7883,time_20260513_152145_008.csv
2026-05-19 03:13:32,11.5,7884,time_20260513_152145_008.csv
2026-05-19 03:14:32,11.5,7885,time_20260513_152145_008.csv
2026-05-19 03:15:33,11.5,7886,time_20260513_152145_008.csv
2026-05-19 03:16:33,11.4,7887,time_20260513_152145_008.csv
2026-05-19 03:17:33,11.4,7888,time_20260513_152145_008.csv
2026-05-19 03:18:33,11.6,7889,time_20260513_152145_008.csv
2026-05-19 03:19:33,11.5,7890,time_20260513_152145_008.csv
2026-05-19 03:20:33,11.5,7891,time_20260513_152145_008.csv
2026-05-19 03:21:33,11.6,7892,time_20260513_152145_008.csv
2026-05-19 03:22:33,11.6,7893,time_20260513_152145_008.csv
2026-05-19 03:23:33,11.6,7894,time_20260513_152145_008.csv
2026-05-19 03:24:33,11.5,7895,time_20260513_152145_008.csv
2026-05-19 03:25:33,11.5,7896,time_20260513_152145_008.csv
2026-05-19 03:26:33,11.6,7897,time_20260513_152145_008.csv
2026-05-19 03:27:33,11.5,7898,time_20260513_152145_008.csv
2026-05-19 03:28:33,11.5,7899,time_20260513_152145_008.csv
2026-05-19 03:29:33,11.5,7900,time_20260513_152145_008.csv
2026-05-19 03:30:33,11.6,7901,time_20260513_152145_008.csv
2026-05-19 03:31:33,11.5,7902,time_20260513_152145_008.csv
2026-05-19 03:32:33,11.5,7903,time_20260513_152145_008.csv
2026-05-19 03:33:33,11.4,7904,time_20260513_152145_008.csv
2026-05-19 03:34:33,11.5,7905,time_20260513_152145_008.csv
2026-05-19 03:35:33,11.4,7906,time_20260513_152145_008.csv
2026-05-19 03:36:34,11.4,7907,time_20260513_152145_008.csv
2026-05-19 03:37:34,11.5,7908,time_20260513_152145_008.csv
2026-05-19 03:38:34,11.5,7909,time_20260513_152145_008.csv
2026-05-19 03:39:34,11.5,7910,time_20260513_152145_008.csv
2026-05-19 03:40:34,11.5,7911,time_20260513_152145_008.csv
2026-05-19 03:41:34,11.6,7912,time_20260513_152145_008.csv
2026-05-19 03:42:34,11.5,7913,time_20260513_152145_008.csv
2026-05-19 03:43:34,11.6,7914,time_20260513_152145_008.csv
2026-05-19 03:44:34,11.5,7915,time_20260513_152145_008.csv
2026-05-19 03:45:34,11.5,7916,time_20260513_152145_008.csv
2026-05-19 03:46:34,11.5,7917,time_20260513_152145_008.csv
2026-05-19 03:47:34,11.6,7918,time_20260513_152145_008.csv
2026-05-19 03:48:34,11.5,7919,time_20260513_152145_008.csv
2026-05-19 03:49:34,11.5,7920,time_20260513_152145_008.csv
2026-05-19 03:50:34,11.4,7921,time_20260513_152145_008.csv
2026-05-19 03:51:34,11.5,7922,time_20260513_152145_008.csv
2026-05-19 03:52:34,11.4,7923,time_20260513_152145_008.csv
2026-05-19 03:53:34,11.5,7924,time_20260513_152145_008.csv
2026-05-19 03:54:34,11.5,7925,time_20260513_152145_008.csv
2026-05-19 03:55:34,11.5,7926,time_20260513_152145_008.csv
2026-05-19 03:56:34,11.5,7927,time_20260513_152145_008.csv
2026-05-19 03:57:34,11.4,7928,time_20260513_152145_008.csv
2026-05-19 03:58:35,11.5,7929,time_20260513_152145_008.csv
2026-05-19 03:59:35,11.4,7930,time_20260513_152145_008.csv
2026-05-19 04:00:35,11.4,7931,time_20260513_152145_008.csv
2026-05-19 04:01:35,11.4,7932,time_20260513_152145_008.csv
2026-05-19 04:02:35,11.5,7933,time_20260513_152145_008.csv
2026-05-19 04:03:35,11.5,7934,time_20260513_152145_008.csv
2026-05-19 04:04:35,11.5,7935,time_20260513_152145_008.csv
2026-05-19 04:05:35,11.4,7936,time_20260513_152145_008.csv
2026-05-19 04:06:35,11.5,7937,time_20260513_152145_008.csv
2026-05-19 04:07:35,11.4,7938,time_20260513_152145_008.csv
2026-05-19 04:08:35,11.4,7939,time_20260513_152145_008.csv
2026-05-19 04:09:35,11.5,7940,time_20260513_152145_008.csv
2026-05-19 04:10:35,11.5,7941,time_20260513_152145_008.csv
2026-05-19 04:11:35,11.5,7942,time_20260513_152145_008.csv
2026-05-19 04:12:35,11.5,7943,time_20260513_152145_008.csv
2026-05-19 04:13:35,11.4,7944,time_20260513_152145_008.csv
2026-05-19 04:14:35,11.4,7945,time_20260513_152145_008.csv
2026-05-19 04:15:35,11.4,7946,time_20260513_152145_008.csv
2026-05-19 04:16:35,11.5,7947,time_20260513_152145_008.csv
2026-05-19 04:17:35,11.4,7948,time_20260513_152145_008.csv
2026-05-19 04:18:35,11.5,7949,time_20260513_152145_008.csv
2026-05-19 04:19:35,11.4,7950,time_20260513_152145_008.csv
2026-05-19 04:20:36,11.5,7951,time_20260513_152145_008.csv
2026-05-19 04:21:36,11.4,7952,time_20260513_152145_008.csv
2026-05-19 04:22:36,11.4,7953,time_20260513_152145_008.csv
2026-05-19 04:23:36,11.4,7954,time_20260513_152145_008.csv
2026-05-19 04:24:36,11.5,7955,time_20260513_152145_008.csv
2026-05-19 04:25:36,11.4,7956,time_20260513_152145_008.csv
2026-05-19 04:26:36,11.4,7957,time_20260513_152145_008.csv
2026-05-19 04:27:36,11.4,7958,time_20260513_152145_008.csv
2026-05-19 04:28:36,11.5,7959,time_20260513_152145_008.csv
2026-05-19 04:29:36,11.4,7960,time_20260513_152145_008.csv
2026-05-19 04:30:36,11.4,7961,time_20260513_152145_008.csv
2026-05-19 04:31:36,11.4,7962,time_20260513_152145_008.csv
2026-05-19 04:32:36,11.4,7963,time_20260513_152145_008.csv
2026-05-19 04:33:36,11.4,7964,time_20260513_152145_008.csv
2026-05-19 04:34:36,11.4,7965,time_20260513_152145_008.csv
2026-05-19 04:35:36,11.4,7966,time_20260513_152145_008.csv
2026-05-19 04:36:36,11.4,7967,time_20260513_152145_008.csv
2026-05-19 04:37:36,11.4,7968,time_20260513_152145_008.csv
2026-05-19 04:38:36,11.3,7969,time_20260513_152145_008.csv
2026-05-19 04:39:36,11.4,7970,time_20260513_152145_008.csv
2026-05-19 04:40:37,11.4,7971,time_20260513_152145_008.csv
2026-05-19 04:41:37,11.3,7972,time_20260513_152145_008.csv
2026-05-19 04:42:37,11.3,7973,time_20260513_152145_008.csv
2026-05-19 04:43:37,11.3,7974,time_20260513_152145_008.csv
2026-05-19 04:44:37,11.3,7975,time_20260513_152145_008.csv
2026-05-19 04:45:37,11.3,7976,time_20260513_152145_008.csv
2026-05-19 04:46:37,11.3,7977,time_20260513_152145_008.csv
2026-05-19 04:47:37,11.3,7978,time_20260513_152145_008.csv
2026-05-19 04:48:37,11.3,7979,time_20260513_152145_008.csv
2026-05-19 04:49:37,11.4,7980,time_20260513_152145_008.csv
2026-05-19 04:50:37,11.3,7981,time_20260513_152145_008.csv
2026-05-19 04:51:37,11.3,7982,time_20260513_152145_008.csv
2026-05-19 04:52:37,11.4,7983,time_20260513_152145_008.csv
2026-05-19 04:53:37,11.4,7984,time_20260513_152145_008.csv
2026-05-19 04:54:37,11.4,7985,time_20260513_152145_008.csv
2026-05-19 04:55:37,11.4,7986,time_20260513_152145_008.csv
2026-05-19 04:56:37,11.4,7987,time_20260513_152145_008.csv
2026-05-19 04:57:37,11.3,7988,time_20260513_152145_008.csv
2026-05-19 04:58:37,11.3,7989,time_20260513_152145_008.csv
2026-05-19 04:59:37,11.2,7990,time_20260513_152145_008.csv
2026-05-19 05:00:37,11.4,7991,time_20260513_152145_008.csv
2026-05-19 05:01:37,11.3,7992,time_20260513_152145_008.csv
2026-05-19 05:02:38,11.2,7993,time_20260513_152145_008.csv
2026-05-19 05:03:38,11.4,7994,time_20260513_152145_008.csv
2026-05-19 05:04:38,11.4,7995,time_20260513_152145_008.csv
2026-05-19 05:05:38,11.4,7996,time_20260513_152145_008.csv
2026-05-19 05:06:38,11.3,7997,time_20260513_152145_008.csv
2026-05-19 05:07:38,11.3,7998,time_20260513_152145_008.csv
2026-05-19 05:08:38,11.3,7999,time_20260513_152145_008.csv
2026-05-19 05:09:38,11.3,8000,time_20260513_152145_008.csv
2026-05-19 05:10:38,11.3,8001,time_20260513_152145_009.csv
2026-05-19 05:11:38,11.2,8002,time_20260513_152145_009.csv
2026-05-19 05:12:38,11.2,8003,time_20260513_152145_009.csv
2026-05-19 05:13:38,11.2,8004,time_20260513_152145_009.csv
2026-05-19 05:14:38,11.4,8005,time_20260513_152145_009.csv
2026-05-19 05:15:38,11.3,8006,time_20260513_152145_009.csv
2026-05-19 05:16:38,11.3,8007,time_20260513_152145_009.csv
2026-05-19 05:17:38,11.3,8008,time_20260513_152145_009.csv
2026-05-19 05:18:38,11.3,8009,time_20260513_152145_009.csv
2026-05-19 05:19:38,11.3,8010,time_20260513_152145_009.csv
2026-05-19 05:20:38,11.3,8011,time_20260513_152145_009.csv
2026-05-19 05:21:38,11.3,8012,time_20260513_152145_009.csv
2026-05-19 05:22:38,11.2,8013,time_20260513_152145_009.csv
2026-05-19 05:23:38,11.2,8014,time_20260513_152145_009.csv
2026-05-19 05:24:39,11.3,8015,time_20260513_152145_009.csv
2026-05-19 05:25:39,11.4,8016,time_20260513_152145_009.csv
2026-05-19 05:26:39,11.3,8017,time_20260513_152145_009.csv
2026-05-19 05:27:39,11.2,8018,time_20260513_152145_009.csv
2026-05-19 05:28:39,11.2,8019,time_20260513_152145_009.csv
2026-05-19 05:29:39,11.3,8020,time_20260513_152145_009.csv
2026-05-19 05:30:39,11.3,8021,time_20260513_152145_009.csv
2026-05-19 05:31:39,11.3,8022,time_20260513_152145_009.csv
2026-05-19 05:32:39,11.3,8023,time_20260513_152145_009.csv
2026-05-19 05:33:39,11.3,8024,time_20260513_152145_009.csv
2026-05-19 05:34:39,11.3,8025,time_20260513_152145_009.csv
2026-05-19 05:35:39,11.3,8026,time_20260513_152145_009.csv
2026-05-19 05:36:39,11.3,8027,time_20260513_152145_009.csv
2026-05-19 05:37:39,11.3,8028,time_20260513_152145_009.csv
2026-05-19 05:38:39,11.2,8029,time_20260513_152145_009.csv
2026-05-19 05:39:39,11.3,8030,time_20260513_152145_009.csv
2026-05-19 05:40:39,11.3,8031,time_20260513_152145_009.csv
2026-05-19 05:41:39,11.3,8032,time_20260513_152145_009.csv
2026-05-19 05:42:39,11.3,8033,time_20260513_152145_009.csv
2026-05-19 05:43:39,11.2,8034,time_20260513_152145_009.csv
2026-05-19 05:44:39,11.2,8035,time_20260513_152145_009.csv
2026-05-19 05:45:39,11.3,8036,time_20260513_152145_009.csv
2026-05-19 05:46:40,11.2,8037,time_20260513_152145_009.csv
2026-05-19 05:47:40,11.3,8038,time_20260513_152145_009.csv
2026-05-19 05:48:40,11.2,8039,time_20260513_152145_009.csv
2026-05-19 05:49:40,11.2,8040,time_20260513_152145_009.csv
2026-05-19 05:50:40,11.1,8041,time_20260513_152145_009.csv
2026-05-19 05:51:40,11.1,8042,time_20260513_152145_009.csv
2026-05-19 05:52:40,11.1,8043,time_20260513_152145_009.csv
2026-05-19 05:53:40,11.2,8044,time_20260513_152145_009.csv
2026-05-19 05:54:40,11.3,8045,time_20260513_152145_009.csv
2026-05-19 05:55:40,11.2,8046,time_20260513_152145_009.csv
2026-05-19 05:56:40,11.1,8047,time_20260513_152145_009.csv
2026-05-19 05:57:40,11.2,8048,time_20260513_152145_009.csv
2026-05-19 05:58:40,11.2,8049,time_20260513_152145_009.csv
2026-05-19 05:59:40,11.3,8050,time_20260513_152145_009.csv
2026-05-19 06:00:40,11.2,8051,time_20260513_152145_009.csv
2026-05-19 06:01:40,11.2,8052,time_20260513_152145_009.csv
2026-05-19 06:02:40,11.2,8053,time_20260513_152145_009.csv
2026-05-19 06:03:40,11.3,8054,time_20260513_152145_009.csv
2026-05-19 06:04:40,11.1,8055,time_20260513_152145_009.csv
2026-05-19 06:05:40,11.1,8056,time_20260513_152145_009.csv
2026-05-19 06:06:40,11.3,8057,time_20260513_152145_009.csv
2026-05-19 06:07:40,11.2,8058,time_20260513_152145_009.csv
2026-05-19 06:08:41,11.3,8059,time_20260513_152145_009.csv
2026-05-19 06:09:41,11.2,8060,time_20260513_152145_009.csv
2026-05-19 06:10:41,11.3,8061,time_20260513_152145_009.csv
2026-05-19 06:11:41,11.2,8062,time_20260513_152145_009.csv
2026-05-19 06:12:41,11.1,8063,time_20260513_152145_009.csv
2026-05-19 06:13:41,11.2,8064,time_20260513_152145_009.csv
2026-05-19 06:14:41,11.3,8065,time_20260513_152145_009.csv
2026-05-19 06:15:41,11.3,8066,time_20260513_152145_009.csv
2026-05-19 06:16:41,11.1,8067,time_20260513_152145_009.csv
2026-05-19 06:17:41,11.2,8068,time_20260513_152145_009.csv
2026-05-19 06:18:41,11.2,8069,time_20260513_152145_009.csv
2026-05-19 06:19:41,11.1,8070,time_20260513_152145_009.csv
2026-05-19 06:20:41,11.1,8071,time_20260513_152145_009.csv
2026-05-19 06:21:41,11.1,8072,time_20260513_152145_009.csv
2026-05-19 06:22:41,11.2,8073,time_20260513_152145_009.csv
2026-05-19 06:23:41,11.3,8074,time_20260513_152145_009.csv
2026-05-19 06:24:41,11.1,8075,time_20260513_152145_009.csv
2026-05-19 06:25:41,11.1,8076,time_20260513_152145_009.csv
2026-05-19 06:26:41,11.3,8077,time_20260513_152145_009.csv
2026-05-19 06:27:41,11.3,8078,time_20260513_152145_009.csv
2026-05-19 06:28:41,11.3,8079,time_20260513_152145_009.csv
2026-05-19 06:29:41,11.2,8080,time_20260513_152145_009.csv
2026-05-19 06:30:41,11.3,8081,time_20260513_152145_009.csv
2026-05-19 06:31:41,11.1,8082,time_20260513_152145_009.csv
2026-05-19 06:32:42,11.2,8083,time_20260513_152145_009.csv
2026-05-19 06:33:42,11.3,8084,time_20260513_152145_009.csv
2026-05-19 06:34:42,11.1,8085,time_20260513_152145_009.csv
2026-05-19 06:35:42,11.3,8086,time_20260513_152145_009.csv
2026-05-19 06:36:42,11.2,8087,time_20260513_152145_009.csv
2026-05-19 06:37:42,11.3,8088,time_20260513_152145_009.csv
2026-05-19 06:38:42,11.1,8089,time_20260513_152145_009.csv
2026-05-19 06:39:42,11.3,8090,time_20260513_152145_009.csv
2026-05-19 06:40:42,11.2,8091,time_20260513_152145_009.csv
2026-05-19 06:41:42,11.1,8092,time_20260513_152145_009.csv
2026-05-19 06:42:42,11.3,8093,time_20260513_152145_009.csv
2026-05-19 06:43:42,11.2,8094,time_20260513_152145_009.csv
2026-05-19 06:44:42,11.3,8095,time_20260513_152145_009.csv
2026-05-19 06:45:42,11.2,8096,time_20260513_152145_009.csv
2026-05-19 06:46:42,11.2,8097,time_20260513_152145_009.csv
2026-05-19 06:47:42,11.3,8098,time_20260513_152145_009.csv
